,time_period,roadmap_group,roadmap_invoice_qty,roadmap_t1ci_qty,roadmap_t2ci_qty,year,month,group,segment
1624,2019-08-01,Predator-PO5-AMD,0.0,9.0,0.0,2019,8,Gaming/Nitro,Predator
1625,2019-09-01,Predator-PO5-AMD,0.0,23.2,0.0,2019,9,Gaming/Nitro,Predator
1626,2019-10-01,Predator-PO5-AMD,0.0,25.75,0.0,2019,10,Gaming/Nitro,Predator
1627,2019-11-01,Predator-PO5-AMD,0.0,23.75,0.0,2019,11,Gaming/Nitro,Predator
1628,2019-12-01,Predator-PO5-AMD,0.0,23.0,0.0,2019,12,Gaming/Nitro,Predator
1629,2020-01-01,Predator-PO5-AMD,0.0,18.0,0.0,2020,1,Gaming/Nitro,Predator
1630,2020-02-01,Predator-PO5-AMD,0.0,14.5,0.0,2020,2,Gaming/Nitro,Predator
1631,2020-03-01,Predator-PO5-AMD,0.0,10.4,0.0,2020,3,Gaming/Nitro,Predator
1632,2020-04-01,Predator-PO5-AMD,0.0,14.75,0.0,2020,4,Gaming/Nitro,Predator
1633,2020-05-01,Predator-PO5-AMD,0.0,5.0,0.0,2020,5,Gaming/Nitro,Predator
1634,2020-06-01,Predator-PO5-AMD,0.0,2.75,0.0,2020,6,Gaming/Nitro,Predator
1635,2020-07-01,Predator-PO5-AMD,0.0,1.25,0.0,2020,7,Gaming/Nitro,Predator
1636,2020-08-01,Predator-PO5-AMD,0.0,0.5,0.0,2020,8,Gaming/Nitro,Predator
1637,2021-08-01,Predator-PO7,10.0,0.0,0.0,2021,8,Gaming/Nitro,Predator
1638,2021-09-01,Predator-PO7,2.0,0.0,0.0,2021,9,Gaming/Nitro,Predator
1639,2021-10-01,Predator-PO7,0.0,0.0,0.0,2021,10,Gaming/Nitro,Predator
1640,2017-08-01,Predator-PO9,3.0,0.0,0.0,2017,8,Gaming/Nitro,Predator
1641,2017-09-01,Predator-PO9,21.0,0.0,0.0,2017,9,Gaming/Nitro,Predator
1642,2017-10-01,Predator-PO9,44.0,0.0,0.0,2017,10,Gaming/Nitro,Predator
1643,2017-11-01,Predator-PO9,311.0,0.1,0.0,2017,11,Gaming/Nitro,Predator
1644,2017-12-01,Predator-PO9,304.0,1.0,0.0,2017,12,Gaming/Nitro,Predator
1645,2018-01-01,Predator-PO9,430.0,1.875,0.8928571428571429,2018,1,Gaming/Nitro,Predator
1646,2018-02-01,Predator-PO9,323.0,3.611111111111111,5.9961111111111105,2018,2,Gaming/Nitro,Predator
1647,2018-03-01,Predator-PO9,258.0,10.397101449275361,10.31304347826087,2018,3,Gaming/Nitro,Predator
1648,2018-04-01,Predator-PO9,406.0,10.756428571428572,15.436428571428571,2018,4,Gaming/Nitro,Predator
1649,2018-05-01,Predator-PO9,343.0,8.954225352112676,15.078768909754825,2018,5,Gaming/Nitro,Predator
1650,2018-06-01,Predator-PO9,214.0,9.805507507091953,15.241057219954335,2018,6,Gaming/Nitro,Predator
1651,2018-07-01,Predator-PO9,181.0,10.277390631049169,16.51451800232288,2018,7,Gaming/Nitro,Predator
1652,2018-08-01,Predator-PO9,255.0,10.075581395348838,15.773532668881506,2018,8,Gaming/Nitro,Predator
1653,2018-09-01,Predator-PO9,222.0,7.09858064516129,14.088774193548389,2018,9,Gaming/Nitro,Predator
1654,2018-10-01,Predator-PO9,118.0,4.2604617604617605,15.682539682539682,2018,10,Gaming/Nitro,Predator
1655,2018-11-01,Predator-PO9,132.0,3.4276018099547514,14.422473604826546,2018,11,Gaming/Nitro,Predator
1656,2018-12-01,Predator-PO9,208.0,3.5925309336332956,13.646704161979752,2018,12,Gaming/Nitro,Predator
1657,2019-01-01,Predator-PO9,201.0,6.18125,12.774305555555557,2019,1,Gaming/Nitro,Predator
1658,2019-02-01,Predator-PO9,91.0,4.293924466338259,12.431299734748011,2019,2,Gaming/Nitro,Predator
1659,2019-03-01,Predator-PO9,546.0,4.773184511506132,12.171420697257819,2019,3,Gaming/Nitro,Predator
1660,2019-04-01,Predator-PO9,278.0,7.546175784288307,11.887218045112782,2019,4,Gaming/Nitro,Predator
1661,2019-05-01,Predator-PO9,26.0,10.160506200840503,19.648225865704063,2019,5,Gaming/Nitro,Predator
1662,2019-06-01,Predator-PO9,149.0,8.945575896262394,18.50381388253242,2019,6,Gaming/Nitro,Predator
1663,2019-07-01,Predator-PO9,70.0,12.235965530457575,19.176767676767675,2019,7,Gaming/Nitro,Predator
1664,2019-08-01,Predator-PO9,316.0,11.368895965380878,18.925751290314974,2019,8,Gaming/Nitro,Predator
1665,2019-09-01,Predator-PO9,336.0,9.61244233075219,19.153522142958764,2019,9,Gaming/Nitro,Predator
1666,2019-10-01,Predator-PO9,144.0,7.710644257703081,25.46472742943331,2019,10,Gaming/Nitro,Predator
1667,2019-11-01,Predator-PO9,36.0,6.204554655870445,25.643366830537882,2019,11,Gaming/Nitro,Predator
1668,2019-12-01,Predator-PO9,134.0,3.885334163553342,22.88498991875704,2019,12,Gaming/Nitro,Predator
1669,2020-01-01,Predator-PO9,30.0,3.580797755369015,20.974936063345286,2020,1,Gaming/Nitro,Predator
1670,2020-02-01,Predator-PO9,56.0,3.3722075786836476,21.287607651756353,2020,2,Gaming/Nitro,Predator
1671,2020-03-01,Predator-PO9,26.0,2.938207471540805,20.966329966329965,2020,3,Gaming/Nitro,Predator
1672,2020-04-01,Predator-PO9,52.0,2.892071324703807,21.4524899282462,2020,4,Gaming/Nitro,Predator
1673,2020-05-01,Predator-PO9,5.0,2.7690416753345812,16.11219402260592,2020,5,Gaming/Nitro,Predator
1674,2020-06-01,Predator-PO9,25.0,1.6904231389525508,14.506578388931331,2020,6,Gaming/Nitro,Predator
1675,2020-07-01,Predator-PO9,86.0,1.6026281550871713,12.497423887587821,2020,7,Gaming/Nitro,Predator
1676,2020-08-01,Predator-PO9,34.0,1.12469121940265,11.391543720199081,2020,8,Gaming/Nitro,Predator
1677,2020-09-01,Predator-PO9,98.0,1.1591424448567307,10.348381776953204,2020,9,Gaming/Nitro,Predator
1678,2020-10-01,Predator-PO9,54.0,4.136536994660565,9.223124430993332,2020,10,Gaming/Nitro,Predator
1679,2020-11-01,Predator-PO9,47.0,4.855042016806723,10.633172781307644,2020,11,Gaming/Nitro,Predator
1680,2020-12-01,Predator-PO9,79.0,3.9603174603174605,11.459874847374847,2020,12,Gaming/Nitro,Predator
1681,2021-01-01,Predator-PO9,16.0,2.8262910798122065,10.687078261531363,2021,1,Gaming/Nitro,Predator
1682,2021-02-01,Predator-PO9,47.0,3.00989010989011,10.823302703044082,2021,2,Gaming/Nitro,Predator
1683,2021-03-01,Predator-PO9,49.0,2.937983069562017,11.95552559568578,2021,3,Gaming/Nitro,Predator
1684,2021-04-01,Predator-PO9,84.0,3.9916344916344917,12.320141570141569,2021,4,Gaming/Nitro,Predator
1685,2021-05-01,Predator-PO9,38.0,3.871794871794872,10.455555555555556,2021,5,Gaming/Nitro,Predator
1686,2021-06-01,Predator-PO9,30.0,3.690312738367658,11.194876684464784,2021,6,Gaming/Nitro,Predator
1687,2021-07-01,Predator-PO9,0.0,3.075675675675676,12.75315085493657,2021,7,Gaming/Nitro,Predator
1688,2021-08-01,Predator-PO9,0.0,2.525261324041812,12.683328866255696,2021,8,Gaming/Nitro,Predator
1689,2021-09-01,Predator-PO9,0.0,2.0407268170426063,11.679050567595459,2021,9,Gaming/Nitro,Predator
1690,2021-10-01,Predator-PO9,0.0,0.4476923076923077,10.042051282051283,2021,10,Gaming/Nitro,Predator
1691,2017-07-01,S Series-23.8,2.0,0.0,0.0,2017,7,AIO,S Series
1692,2017-08-01,S Series-23.8,6.0,0.0,0.0,2017,8,AIO,S Series
1693,2017-09-01,S Series-23.8,10.0,0.0,0.0,2017,9,AIO,S Series
1694,2017-10-01,S Series-23.8,28.0,0.0,0.0,2017,10,AIO,S Series
1695,2017-11-01,S Series-23.8,240.0,0.058823529411764705,0.0,2017,11,AIO,S Series
1696,2017-12-01,S Series-23.8,1058.0,0.06451612903225806,0.0,2017,12,AIO,S Series
1697,2018-01-01,S Series-23.8,653.0,0.14102564102564102,0.44871794871794873,2018,1,AIO,S Series
1698,2018-02-01,S Series-23.8,126.0,7.650943396226415,2.490566037735849,2018,2,AIO,S Series
1699,2018-03-01,S Series-23.8,942.0,20.25595238095238,7.470238095238095,2018,3,AIO,S Series
1700,2018-04-01,S Series-23.8,495.0,19.703703703703702,12.475308641975309,2018,4,AIO,S Series
1701,2018-05-01,S Series-23.8,707.0,18.126582278481013,25.531645569620252,2018,5,AIO,S Series
1702,2018-06-01,S Series-23.8,906.0,16.232558139534884,25.986046511627908,2018,6,AIO,S Series
1703,2018-07-01,S Series-23.8,277.0,17.307262569832403,28.93854748603352,2018,7,AIO,S Series
1704,2018-08-01,S Series-23.8,538.0,21.712707182320443,30.14917127071823,2018,8,AIO,S Series
1705,2018-09-01,S Series-23.8,593.0,18.175213675213676,28.435897435897434,2018,9,AIO,S Series
1706,2018-10-01,S Series-23.8,348.0,14.51578947368421,26.221052631578946,2018,10,AIO,S Series
1707,2018-11-01,S Series-23.8,798.0,13.203208556149733,24.893048128342247,2018,11,AIO,S Series
1708,2018-12-01,S Series-23.8,360.0,12.228215767634854,22.095435684647303,2018,12,AIO,S Series
1709,2019-01-01,S Series-23.8,377.0,13.592783505154639,19.195876288659793,2019,1,AIO,S Series
1710,2019-02-01,S Series-23.8,194.0,16.478947368421053,18.21578947368421,2019,2,AIO,S Series
1711,2019-03-01,S Series-23.8,492.0,17.762931034482758,19.379310344827587,2019,3,AIO,S Series
1712,2019-04-01,S Series-23.8,156.0,17.230337078651687,21.230337078651687,2019,4,AIO,S Series
1713,2019-05-01,S Series-23.8,49.0,18.04945054945055,20.439560439560438,2019,5,AIO,S Series
1714,2019-06-01,S Series-23.8,126.0,19.23766816143498,18.838565022421523,2019,6,AIO,S Series
1715,2019-07-01,S Series-23.8,66.0,17.822857142857142,16.14857142857143,2019,7,AIO,S Series
1716,2019-08-01,S Series-23.8,56.0,16.368663594470046,13.700460829493087,2019,8,AIO,S Series
1717,2019-09-01,S Series-23.8,234.0,16.194285714285716,12.565714285714286,2019,9,AIO,S Series
1718,2019-10-01,S Series-23.8,193.0,13.52046783625731,12.105263157894736,2019,10,AIO,S Series
1719,2019-11-01,S Series-23.8,66.0,11.785046728971963,11.61214953271028,2019,11,AIO,S Series
1720,2019-12-01,S Series-23.8,192.0,11.552147239263803,11.50920245398773,2019,12,AIO,S Series
1721,2020-01-01,S Series-23.8,96.0,11.76984126984127,11.904761904761905,2020,1,AIO,S Series
1722,2020-02-01,S Series-23.8,0.0,10.915032679738562,10.862745098039216,2020,2,AIO,S Series
1723,2020-03-01,S Series-23.8,192.0,8.968,11.12,2020,3,AIO,S Series
1724,2020-04-01,S Series-23.8,72.0,5.009174311926605,10.871559633027523,2020,4,AIO,S Series
1725,2020-05-01,S Series-23.8,72.0,6.077464788732394,8.591549295774648,2020,5,AIO,S Series
1726,2020-06-01,S Series-23.8,48.0,5.853211009174312,8.972477064220184,2020,6,AIO,S Series
1727,2020-07-01,S Series-23.8,96.0,5.653846153846154,8.10576923076923,2020,7,AIO,S Series
1728,2020-08-01,S Series-23.8,72.0,6.306569343065694,6.218978102189781,2020,8,AIO,S Series
1729,2020-09-01,S Series-23.8,0.0,5.306306306306307,5.297297297297297,2020,9,AIO,S Series
1730,2020-10-01,S Series-23.8,168.0,4.1,3.7928571428571427,2020,10,AIO,S Series
1731,2020-11-01,S Series-23.8,382.0,3.7333333333333334,3.8095238095238093,2020,11,AIO,S Series
1732,2020-12-01,S Series-23.8,0.0,2.22,4.95,2020,12,AIO,S Series
1733,2021-01-01,S Series-23.8,0.0,13.914529914529915,8.897435897435898,2021,1,AIO,S Series
1734,2021-02-01,S Series-23.8,0.0,12.637362637362637,7.7032967032967035,2021,2,AIO,S Series
1735,2021-03-01,S Series-23.8,0.0,14.38888888888889,6.177777777777778,2021,3,AIO,S Series
1736,2021-04-01,S Series-23.8,0.0,11.930232558139535,5.546511627906977,2021,4,AIO,S Series
1737,2021-05-01,S Series-23.8,0.0,6.70873786407767,5.174757281553398,2021,5,AIO,S Series
1738,2021-06-01,S Series-23.8,0.0,0.7564102564102564,4.512820512820513,2021,6,AIO,S Series
1739,2021-07-01,S Series-23.8,0.0,0.32941176470588235,4.294117647058823,2021,7,AIO,S Series
1740,2021-08-01,S Series-23.8,0.0,0.23809523809523808,3.746031746031746,2021,8,AIO,S Series
1741,2021-09-01,S Series-23.8,0.0,0.08928571428571429,4.232142857142857,2021,9,AIO,S Series
1742,2021-10-01,S Series-23.8,0.0,0.06666666666666667,2.888888888888889,2021,10,AIO,S Series
1743,2018-01-01,S2,2.0,0.0,0.0,2018,1,Tower,S2 series
1744,2018-02-01,S2,11.0,0.0,0.0,2018,2,Tower,S2 series
1745,2018-03-01,S2,2.0,0.0,0.0,2018,3,Tower,S2 series
1746,2018-04-01,S2,0.0,0.0,0.0,2018,4,Tower,S2 series
1747,2018-05-01,S2,0.0,0.4,0.0,2018,5,Tower,S2 series
1748,2018-06-01,S2,785.0,0.23076923076923078,0.0,2018,6,Tower,S2 series
1749,2018-07-01,S2,1385.0,0.0,0.0,2018,7,Tower,S2 series
1750,2018-08-01,S2,2871.0,28.59090909090909,0.045454545454545456,2018,8,Tower,S2 series
1751,2018-09-01,S2,3094.0,86.5945945945946,0.6216216216216216,2018,9,Tower,S2 series
1752,2018-10-01,S2,2021.0,155.56410256410257,1.5897435897435896,2018,10,Tower,S2 series
1753,2018-11-01,S2,2951.0,184.75555555555556,2.0,2018,11,Tower,S2 series
1754,2018-12-01,S2,3487.0,167.70689655172413,3.6551724137931036,2018,12,Tower,S2 series
1755,2019-01-01,S2,3345.0,229.17777777777778,2.3777777777777778,2019,1,Tower,S2 series
1756,2019-02-01,S2,2624.0,295.1111111111111,3.6481481481481484,2019,2,Tower,S2 series
1757,2019-03-01,S2,3082.0,294.74285714285713,4.314285714285714,2019,3,Tower,S2 series
1758,2019-04-01,S2,1857.0,336.49122807017545,4.2105263157894735,2019,4,Tower,S2 series
1759,2019-05-01,S2,3032.0,399.9032258064516,7.258064516129032,2019,5,Tower,S2 series
1760,2019-06-01,S2,3676.0,433.52054794520546,5.232876712328767,2019,6,Tower,S2 series
1761,2019-07-01,S2,1768.0,373.46153846153845,6.553846153846154,2019,7,Tower,S2 series
1762,2019-08-01,S2,4556.0,394.1358024691358,7.185185185185185,2019,8,Tower,S2 series
1763,2019-09-01,S2,2400.0,387.6666666666667,5.5606060606060606,2019,9,Tower,S2 series
1764,2019-10-01,S2,1961.0,401.2923076923077,7.030769230769231,2019,10,Tower,S2 series
1765,2019-11-01,S2,3124.0,430.57142857142856,9.38961038961039,2019,11,Tower,S2 series
1766,2019-12-01,S2,3648.0,349.24074074074076,12.185185185185185,2019,12,Tower,S2 series
1767,2020-01-01,S2,1591.0,377.14594928880643,6.816326530612245,2020,1,Tower,S2 series
1768,2020-02-01,S2,2443.0,397.4030197444832,5.239256678281069,2020,2,Tower,S2 series
1769,2020-03-01,S2,3089.0,397.8811830698623,10.733299337072923,2020,3,Tower,S2 series
1770,2020-04-01,S2,650.0,361.40972222222223,9.4375,2020,4,Tower,S2 series
1771,2020-05-01,S2,2372.0,484.325,9.5375,2020,5,Tower,S2 series
1772,2020-06-01,S2,1332.0,568.6777408637873,7.261983863312767,2020,6,Tower,S2 series
1773,2020-07-01,S2,2177.0,581.3615221987316,9.815221987315011,2020,7,Tower,S2 series
1774,2020-08-01,S2,1636.0,480.40973630831644,10.434077079107507,2020,8,Tower,S2 series
1775,2020-09-01,S2,1493.0,439.6539485359361,13.715616681455192,2020,9,Tower,S2 series
1776,2020-10-01,S2,1321.0,376.47687623436474,20.714614878209346,2020,10,Tower,S2 series
1777,2020-11-01,S2,3791.0,354.4544217687075,43.65357142857143,2020,11,Tower,S2 series
1778,2020-12-01,S2,2503.0,300.67872980677856,42.858251504592964,2020,12,Tower,S2 series
1779,2021-01-01,S2,4597.0,286.45986394557826,40.824829931972786,2021,1,Tower,S2 series
1780,2021-02-01,S2,1755.0,298.4125716625716,31.170249795249795,2021,2,Tower,S2 series
1781,2021-03-01,S2,1060.0,232.39918237250555,26.588414634146343,2021,3,Tower,S2 series
1782,2021-04-01,S2,773.0,196.41704545454547,24.3375,2021,4,Tower,S2 series
1783,2021-05-01,S2,450.0,216.57954545454547,21.80227272727273,2021,5,Tower,S2 series
1784,2021-06-01,S2,1152.0,238.29532392894464,28.26959247648903,2021,6,Tower,S2 series
1785,2021-07-01,S2,6916.0,232.5187908496732,30.170751633986928,2021,7,Tower,S2 series
1786,2021-08-01,S2,5058.0,218.1480660261148,24.43615011907695,2021,8,Tower,S2 series
1787,2021-09-01,S2,2304.0,185.81498452012383,20.994922600619198,2021,9,Tower,S2 series
1788,2021-10-01,S2,4451.0,160.6595952023988,21.19055472263868,2021,10,Tower,S2 series
1789,2021-11-01,S2,1033.0,0.0,0.0,2021,11,Tower,S2 series
1790,2018-01-01,S4,2.0,0.0,0.0,2018,1,Tower,S4 series
1791,2018-02-01,S4,13.0,0.0,0.0,2018,2,Tower,S4 series
1792,2018-03-01,S4,0.0,0.0,0.0,2018,3,Tower,S4 series
1793,2018-04-01,S4,0.0,0.0,0.0,2018,4,Tower,S4 series
1794,2018-05-01,S4,0.0,0.0,0.0,2018,5,Tower,S4 series
1795,2018-06-01,S4,1200.0,0.0,0.0,2018,6,Tower,S4 series
1796,2018-07-01,S4,150.0,0.0,0.0,2018,7,Tower,S4 series
1797,2018-08-01,S4,356.0,0.0,0.0,2018,8,Tower,S4 series
1798,2018-09-01,S4,858.0,34.89473684210526,0.0,2018,9,Tower,S4 series
1799,2018-10-01,S4,1120.0,66.47368421052632,0.0,2018,10,Tower,S4 series
1800,2018-11-01,S4,224.0,85.94444444444444,0.0,2018,11,Tower,S4 series
1801,2018-12-01,S4,862.0,58.07142857142857,0.0,2018,12,Tower,S4 series
1802,2019-01-01,S4,705.0,57.904761904761905,0.0,2019,1,Tower,S4 series
1803,2019-02-01,S4,3.0,100.94117647058823,0.47058823529411764,2019,2,Tower,S4 series
1804,2019-03-01,S4,102.0,117.3076923076923,0.7307692307692307,2019,3,Tower,S4 series
1805,2019-04-01,S4,1130.0,162.59259259259258,0.5925925925925926,2019,4,Tower,S4 series
1806,2019-05-01,S4,1257.0,137.0,0.36666666666666664,2019,5,Tower,S4 series
1807,2019-06-01,S4,150.0,135.66666666666666,0.30303030303030304,2019,6,Tower,S4 series
1808,2019-07-01,S4,452.0,83.96,0.28,2019,7,Tower,S4 series
1809,2019-08-01,S4,204.0,104.04,0.6,2019,8,Tower,S4 series
1810,2019-09-01,S4,1174.0,103.65384615384616,0.46153846153846156,2019,9,Tower,S4 series
1811,2019-10-01,S4,875.0,92.3913043478261,0.6086956521739131,2019,10,Tower,S4 series
1812,2019-11-01,S4,1695.0,63.25,0.3125,2019,11,Tower,S4 series
1813,2019-12-01,S4,152.0,46.43478260869565,0.4782608695652174,2019,12,Tower,S4 series
1814,2020-01-01,S4,480.0,45.333333333333336,0.23809523809523808,2020,1,Tower,S4 series
1815,2020-02-01,S4,670.0,44.63333333333333,0.26666666666666666,2020,2,Tower,S4 series
1816,2020-03-01,S4,2330.0,41.458333333333336,0.2916666666666667,2020,3,Tower,S4 series
1817,2020-04-01,S4,868.0,45.31818181818182,0.2727272727272727,2020,4,Tower,S4 series
1818,2020-05-01,S4,3635.0,60.38709677419355,0.16129032258064516,2020,5,Tower,S4 series
1819,2020-06-01,S4,1184.0,130.92857142857142,0.21428571428571427,2020,6,Tower,S4 series
1820,2020-07-01,S4,412.0,113.34482758620689,0.20689655172413793,2020,7,Tower,S4 series
1821,2020-08-01,S4,1406.0,155.76923076923077,0.07692307692307693,2020,8,Tower,S4 series
1822,2020-09-01,S4,4474.0,122.45454545454545,0.4090909090909091,2020,9,Tower,S4 series
1823,2020-10-01,S4,18.0,83.55172413793103,7.448275862068965,2020,10,Tower,S4 series
1824,2020-11-01,S4,1770.0,57.32,15.88,2020,11,Tower,S4 series
1825,2020-12-01,S4,1184.0,48.476190476190474,17.38095238095238,2020,12,Tower,S4 series
1826,2021-01-01,S4,50.0,61.42857142857143,17.142857142857142,2021,1,Tower,S4 series
1827,2021-02-01,S4,466.0,32.857692307692304,19.55,2021,2,Tower,S4 series
1828,2021-03-01,S4,305.0,24.92063492063492,20.72222222222222,2021,3,Tower,S4 series
1829,2021-04-01,S4,441.0,25.12222222222222,18.8,2021,4,Tower,S4 series
1830,2021-05-01,S4,1563.0,21.89846153846154,20.296923076923076,2021,5,Tower,S4 series
1831,2021-06-01,S4,0.0,25.33695652173913,18.513043478260872,2021,6,Tower,S4 series
1832,2021-07-01,S4,302.0,22.0,12.633333333333333,2021,7,Tower,S4 series
1833,2021-08-01,S4,100.0,60.797222222222224,14.675,2021,8,Tower,S4 series
1834,2021-09-01,S4,50.0,83.41250000000001,27.733333333333334,2021,9,Tower,S4 series
1835,2021-10-01,S4,140.0,36.76904761904762,31.54761904761905,2021,10,Tower,S4 series
1836,2021-11-01,S4,50.0,0.0,0.0,2021,11,Tower,S4 series
1837,2018-01-01,S6,1.0,0.0,0.0,2018,1,Tower,S6 series
1838,2018-02-01,S6,10.0,0.0,0.0,2018,2,Tower,S6 series
1839,2018-03-01,S6,0.0,0.0,0.0,2018,3,Tower,S6 series
1840,2018-04-01,S6,0.0,0.0,0.0,2018,4,Tower,S6 series
1841,2018-05-01,S6,1.0,0.0,0.0,2018,5,Tower,S6 series
1842,2018-06-01,S6,1050.0,0.0,0.0,2018,6,Tower,S6 series
1843,2018-07-01,S6,50.0,0.0,0.0,2018,7,Tower,S6 series
1844,2018-08-01,S6,200.0,0.0,0.0,2018,8,Tower,S6 series
1845,2018-09-01,S6,0.0,0.0,0.0,2018,9,Tower,S6 series
1846,2018-10-01,S6,0.0,42.75,0.0,2018,10,Tower,S6 series
1847,2018-11-01,S6,2100.0,38.0,0.0,2018,11,Tower,S6 series
1848,2018-12-01,S6,1000.0,15.6,0.0,2018,12,Tower,S6 series
1849,2019-01-01,S6,20.0,8.8,0.0,2019,1,Tower,S6 series
1850,2019-02-01,S6,0.0,1.7777777777777777,0.0,2019,2,Tower,S6 series
1851,2019-03-01,S6,80.0,13.2,0.0,2019,3,Tower,S6 series
1852,2019-04-01,S6,1500.0,16.2,0.0,2019,4,Tower,S6 series
1853,2019-05-01,S6,1056.0,17.866666666666667,0.0,2019,5,Tower,S6 series
1854,2019-06-01,S6,1.0,17.875,0.0,2019,6,Tower,S6 series
1855,2019-07-01,S6,2240.0,22.6,0.26666666666666666,2019,7,Tower,S6 series
1856,2019-08-01,S6,1126.0,21.35,0.35,2019,8,Tower,S6 series
1857,2019-09-01,S6,500.0,15.894736842105264,0.3684210526315789,2019,9,Tower,S6 series
1858,2019-10-01,S6,20.0,15.058823529411764,0.23529411764705882,2019,10,Tower,S6 series
1859,2019-11-01,S6,1151.0,11.19047619047619,0.09523809523809523,2019,11,Tower,S6 series
1860,2019-12-01,S6,52.0,11.647058823529411,0.11764705882352941,2019,12,Tower,S6 series
1861,2020-01-01,S6,130.0,14.866666666666667,0.0,2020,1,Tower,S6 series
1862,2020-02-01,S6,7.0,19.526315789473685,0.0,2020,2,Tower,S6 series
1863,2020-03-01,S6,1010.0,20.25,0.08333333333333333,2020,3,Tower,S6 series
1864,2020-04-01,S6,10.0,11.4,0.3333333333333333,2020,4,Tower,S6 series
1865,2020-05-01,S6,1105.0,10.5,0.4,2020,5,Tower,S6 series
1866,2020-06-01,S6,1600.0,7.764705882352941,0.23529411764705882,2020,6,Tower,S6 series
1867,2020-07-01,S6,0.0,32.375,0.0625,2020,7,Tower,S6 series
1868,2020-08-01,S6,500.0,33.44444444444444,0.05555555555555555,2020,8,Tower,S6 series
1869,2020-09-01,S6,60.0,37.166666666666664,0.0,2020,9,Tower,S6 series
1870,2020-10-01,S6,0.0,33.86666666666667,0.26666666666666666,2020,10,Tower,S6 series
1871,2020-11-01,S6,0.0,72.76923076923077,0.0,2020,11,Tower,S6 series
1872,2020-12-01,S6,51.0,135.0,0.0,2020,12,Tower,S6 series
1873,2021-01-01,S6,3.0,104.64772727272728,0.0,2021,1,Tower,S6 series
1874,2021-02-01,S6,153.0,87.42857142857142,0.0,2021,2,Tower,S6 series
1875,2021-03-01,S6,0.0,87.375,0.0,2021,3,Tower,S6 series
1876,2021-04-01,S6,1.0,102.29166666666666,0.0,2021,4,Tower,S6 series
1877,2021-05-01,S6,100.0,112.0,0.0,2021,5,Tower,S6 series
1878,2021-06-01,S6,0.0,124.25,0.5,2021,6,Tower,S6 series
1879,2021-07-01,S6,0.0,82.11666666666667,0.16666666666666666,2021,7,Tower,S6 series
1880,2021-08-01,S6,0.0,62.888888888888886,0.2222222222222222,2021,8,Tower,S6 series
1881,2021-09-01,S6,0.0,93.54545454545455,0.2727272727272727,2021,9,Tower,S6 series
1882,2021-10-01,S6,0.0,67.77777777777777,0.4444444444444444,2021,10,Tower,S6 series
1883,2017-12-01,TC series-6/7-Mainstream,4.0,0.0,0.0,2017,12,Tower,TC series
1884,2018-01-01,TC series-6/7-Mainstream,0.0,0.0,0.0,2018,1,Tower,TC series
1885,2018-02-01,TC series-6/7-Mainstream,0.0,0.0,0.0,2018,2,Tower,TC series
1886,2018-03-01,TC series-6/7-Mainstream,0.0,0.0,0.0,2018,3,Tower,TC series
1887,2018-04-01,TC series-6/7-Mainstream,701.0,0.0,0.0,2018,4,Tower,TC series
1888,2018-05-01,TC series-6/7-Mainstream,6001.0,0.0,0.0,2018,5,Tower,TC series
1889,2018-06-01,TC series-6/7-Mainstream,4152.0,12.0,112.6,2018,6,Tower,TC series
1890,2018-07-01,TC series-6/7-Mainstream,6800.0,318.77777777777777,95.33333333333333,2018,7,Tower,TC series
1891,2018-08-01,TC series-6/7-Mainstream,7340.0,401.8636363636364,1029.5454545454545,2018,8,Tower,TC series
1892,2018-09-01,TC series-6/7-Mainstream,6288.0,737.9333333333333,571.7333333333333,2018,9,Tower,TC series
1893,2018-10-01,TC series-6/7-Mainstream,6668.0,1344.7867647058824,608.8419117647059,2018,10,Tower,TC series
1894,2018-11-01,TC series-6/7-Mainstream,2245.0,2810.138586956522,581.7255434782609,2018,11,Tower,TC series
1895,2018-12-01,TC series-6/7-Mainstream,3494.0,3773.766666666667,602.1166666666667,2018,12,Tower,TC series
1896,2019-01-01,TC series-6/7-Mainstream,2105.0,2500.4362745098038,697.4901960784314,2019,1,Tower,TC series
1897,2019-02-01,TC series-6/7-Mainstream,1380.0,1379.6224256292908,594.5972540045766,2019,2,Tower,TC series
1898,2019-03-01,TC series-6/7-Mainstream,3045.0,1881.1599999999999,732.7133333333334,2019,3,Tower,TC series
1899,2019-04-01,TC series-6/7-Mainstream,3842.0,1844.75,715.025,2019,4,Tower,TC series
